Account ID,Account Name,Account Rating,Account Type,Application,Billing City,Billing Country,Billing State/Province,Created By ID,Created Date,Industry,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Owner ID,Parent Account ID,Record Type ID,Shipping City,Shipping Country,Shipping State/Province,Shipping Zip/Postal Code,System Modstamp
001i000001MZMFiAAP,USMC,Unknown,Unknown,Drugs;CWAs;All Hazards,Unknown,United States,Unknown,005i0000002Zi8JAAS,20-03-2015 13:20,Safety and Security,09-06-2021,00531000007MUoEAAW,09-01-2019 21:33,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
001i000001MZMKoAAP,US Navy,Unknown,Unknown,Explosives;Drugs;CWAs,Unknown,United States,Unknown,005i0000002Zi8JAAS,20-03-2015 13:26,Safety and Security,09-06-2021,00531000007MUoEAAW,09-01-2019 21:33,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000022QtB1QAK,Joint Project Manager NBC Contamination Avoidance,Unknown,Unknown,Drugs,Unknown,United States,MD,00531000007Es7rAAC,29-06-2018 13:52,Safety and Security,No Activity,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000021OEZ5QAO,Hurlburt Field,Unknown,Unknown,All Hazards,Hurlburt Field,United States,FL,00531000007MUoEAAW,09-05-2018 15:50,Safety and Security,23-04-2021,0055A00000BclF5QAJ,11-04-2021 19:52,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002CvGdXQAV,75th Ranger Regiment,Unknown,Unknown,"All Hazards, CWAs, Explosives, Drugs",Ft. Benning,United States,GA,00531000007MUoEAAW,04-06-2019 15:55,Safety and Security,No Activity,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002CvJTMQA3,160th SOAR,Unknown,Unknown,"All Hazards, CWAs, Explosives, Drugs",Ft. Campbell,United States,KY,00531000007MUoEAAW,04-06-2019 16:41,Safety and Security,No Activity,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002CvIgzQAF,JSOC/SOCOM,Unknown,Unknown,"All Hazards, CWAs, Explosives, Drugs",Fayetteville,United States,NC,00531000007MUoEAAW,04-06-2019 15:57,Safety and Security,No Activity,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002CvJNOQA3,1st Special Forces Command,Unknown,Unknown,"All Hazards, CWAs, Explosives, Drugs",Ft. Bragg,United States,NC,00531000007MUoEAAW,04-06-2019 16:37,Safety and Security,No Activity,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002CvJNxQAN,3rd SFG,Unknown,Unknown,"All Hazards, CWAs, Explosives, Drugs",Fort Bragg,United States,NC,00531000007MUoEAAW,04-06-2019 16:38,Safety and Security,No Activity,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002CvJVXQA3,USASOL,Unknown,Unknown,"All Hazards, CWAs, Explosives, Drugs",Fayetteville,United States,NC,00531000007MUoEAAW,04-06-2019 16:44,Safety and Security,No Activity,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002CvJWaQAN,USASOC CDD,Unknown,Unknown,"All Hazards, CWAs, Explosives, Drugs",Fort Bragg,United States,NC,00531000007MUoEAAW,04-06-2019 16:46,Safety and Security,27-01-2021,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002CvJRkQAN,"USASOC, Army",Unknown,Unknown,"All Hazards, CWAs, Explosives, Drugs",Alexandria,United States,VA,00531000007MUoEAAW,04-06-2019 16:39,Safety and Security,No Activity,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002NP4rNQAT,23rd WMD-CST,Unknown,Unknown,"CWAs, Drugs",St Croix,Virgin Islands,N/A,00531000007MUoEAAW,03-08-2020 18:43,Safety and Security,24-07-2020,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000021OADPQA4,Joint Base Anacostia-Bolling,Unknown,Unknown,Drugs;CWAs,Washington,United States,DC,00531000007MUoEAAW,07-05-2018 17:16,Safety and Security,09-06-2021,0055A00000BclF5QAJ,11-04-2021 19:52,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002FrqviQAB,HQ USAF AFCEC/CXF,Unknown,Unknown,Drugs;CWAs;All Hazards,Tyndall Afb,United States,FL,00531000007MUoEAAW,23-10-2019 00:34,Safety and Security,27-05-2021,0055A00000BclF5QAJ,11-04-2021 20:08,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000026mADdQAM,"US ARMY, ECBC",Unknown,Unknown,Explosives;Drugs;CWAs,Gunpowder,United States,MD,00531000007MUoEAAW,06-11-2018 20:57,Safety and Security,09-06-2021,0055A00000BclF5QAJ,11-04-2021 20:08,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,ABERDEEN PROVING GROUND,UNITED STATES,MD,21010,29-06-2021 20:27
0015A00002CT81SQAT,USAF/ Kadena AFB,Unknown,Unknown,Explosives;Drugs;CWAs;All Hazards,Okinawa,Japan,N/A,00531000007MUoEAAW,16-05-2019 20:25,Safety and Security,11-05-2021,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002NOeBFQA1,10th WMD-CST,Unknown,Unknown,Explosives;Drugs;CWAs;All Hazards,Unknown,United States,CA,00531000007MUoEAAW,30-07-2020 20:18,Safety and Security,09-06-2021,0055A00000BclF5QAJ,03-06-2021 20:36,Not Categorized,00531000007Es7rAAC,0015A00001yWmS8QAK,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002NPCIGQA5,9th WMD-CST,Unknown,Unknown,Explosives;Drugs;CWAs;All Hazards,Los Alamitos,United States,CA,00531000007MUoEAAW,04-08-2020 15:02,Safety and Security,09-06-2021,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007Es7rAAC,0015A00001yWmS8QAK,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002NP5DTQA1,33rd WMD-CST,Unknown,Unknown,Explosives;Drugs;CWAs;All Hazards,District of Columbia,United States,DC,00531000007MUoEAAW,03-08-2020 19:08,Safety and Security,09-06-2021,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007Es7rAAC,0015A00001yWmS8QAK,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002NP589QAD,32nd WMD-CST,Unknown,Unknown,Explosives;Drugs;CWAs;All Hazards,Unknown,United States,MD,00531000007MUoEAAW,03-08-2020 19:02,Safety and Security,09-06-2021,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007Es7rAAC,0015A00001yWmS8QAK,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002NP5JgQAL,42nd WMD-CST,Unknown,Unknown,Explosives;Drugs;CWAs;All Hazards,Greenville,United States,NC,00531000007MUoEAAW,03-08-2020 19:15,Safety and Security,09-06-2021,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007Es7rAAC,0015A00001yWmS8QAK,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002NP5GXQA1,3rd WMD-CST,Unknown,Unknown,Explosives;Drugs;CWAs;All Hazards,Unknown,United States,PA,00531000007MUoEAAW,03-08-2020 19:11,Safety and Security,09-06-2021,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007Es7rAAC,0015A00001yWmS8QAK,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002NOeEsQAL,13th WMD-CST,Unknown,Unknown,Explosives;Drugs;CWAs;All Hazards,Coventry,United States,RI,00531000007MUoEAAW,30-07-2020 20:22,Safety and Security,09-06-2021,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007Es7rAAC,0015A00001yWmS8QAK,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000021OYJgQAO,84th WMD-CST,Unknown,Unknown,Explosives;Drugs;CWAs;All Hazards,Cheyenne,United States,WY,00531000007MUoEAAW,21-05-2018 20:57,Safety and Security,09-06-2021,0055A00000BclF5QAJ,11-04-2021 19:52,Not Categorized,00531000007Es7rAAC,0015A00001yWmS8QAK,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002VoShSQAV,Emergency Management Keesler AFB,Unknown,Unknown,All Hazards,Biloxi,United States,MS,0055A00000BcmLTQAZ,10-03-2021 14:51,Safety and Security,10-03-2021,0055A00000BclF5QAJ,11-04-2021 19:52,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
001i000000AmGZ6AAN,JPM-Contamination Avoidance,Unknown,Unknown,CWAs,Unknown,United States,Unknown,005i0000000fNkyAAE,11-06-2013 17:29,Safety and Security,09-06-2021,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
001i000001LHCJLAA5,TSWG,Unknown,Unknown,CWAs,Unknown,United States,Unknown,005i0000000fNkyAAE,05-03-2015 15:39,Safety and Security,09-06-2021,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
001i000001LHCPiAAP,USN EOD Group TWO,Unknown,Unknown,CWAs,Unknown,United States,Unknown,005i0000000fNkyAAE,05-03-2015 15:49,Safety and Security,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
001i000001MZMMuAAP,"U.S. Army Dugway Proving Ground, Chemical Test Division",Unknown,Unknown,CWAs,Unknown,United States,UT,005i0000002Zi8JAAS,20-03-2015 13:28,Safety and Security,27-05-2021,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000022SVYjQAO,Offutt Air Force Base Fire Department,Unknown,Unknown,Drugs;All Hazards,Omaha,United States,NE,00531000007MUoEAAW,20-08-2018 15:13,Safety and Security,23-04-2021,0055A00000BclF5QAJ,11-04-2021 19:52,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002OIlkHQAT,USMC CBIRF,Unknown,Unknown,All Hazards,Unknown,United States,VA,00531000007MUoEAAW,11-08-2020 19:24,Safety and Security,24-03-2021,00531000007MUoEAAW,11-08-2020 19:24,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002OKvDwQAL,Mercer Engineering Research Center,Unknown,Unknown,CWA,Unknown,United States,GA,00531000007MUoEAAW,27-08-2020 20:22,Safety and Security,09-06-2021,00531000007MUoEAAW,27-08-2020 20:22,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002GnMHLQA3,48th Chemical Brigade,Unknown,Unknown,Explosives;Drugs;CWAs,Fort Hood,United States,TX,00531000007MUoEAAW,13-12-2019 22:53,Safety and Security,No Activity,00531000007MUoEAAW,13-12-2019 22:53,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002DRnBqQAL,Azimuth Defense LLC,Unknown,Unknown,Explosives;Drugs;CWAs;All Hazards,Unknown,United States,SC,00531000007MUoEAAW,03-09-2019 12:41,Safety and Security,06-01-2020,00531000007MUoEAAW,03-09-2019 12:41,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000021OMEPQA4,Fort Carson Fire Department,Unknown,Unknown,Drugs;All Hazards,Fort Carson,United States,CO,00531000007MUoEAAW,14-05-2018 19:27,Safety and Security,23-04-2021,0055A00000BclF5QAJ,11-04-2021 19:52,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000023o8uJQAQ,Fort Belvoir Fire Department,Unknown,Unknown,Drugs;All Hazards,Fort Belvoir,United States,VA,00531000007MUoEAAW,21-09-2018 17:28,Safety and Security,27-05-2021,0055A00000BclF5QAJ,11-04-2021 19:52,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002BnYClQAN,Department of Defense: Department of The Army,Unknown,Unknown,Explosives;Drugs,Aberdeen Proving Ground,United States,MD,00531000007MUoEAAW,17-04-2019 15:23,Safety and Security,No Activity,0055A00000BclF5QAJ,11-04-2021 19:52,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002UfrwhQAB,PM CCS,Unknown,Unknown,Explosives,Unknown,United States,NJ,0055A00000BnRGTQA3,08-02-2021 21:39,Safety and Security,11-05-2021,0055A00000BnRGTQA3,08-02-2021 21:39,Not Categorized,0055A00000BnRGTQA3,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002GnkI0QAJ,EFI Global Inc,Unknown,Unknown,Drugs,Charlotte,United States,NC,00531000007MUoEAAW,17-12-2019 16:56,Safety and Security,07-10-2020,00531000007MUoEAAW,17-12-2019 16:56,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002Dw6ehQAB,"PathSensors, Inc.",Unknown,Unknown,All Hazards,Baltimore,United States,MD,00531000007MUoEAAW,30-07-2019 15:43,Safety and Security,23-04-2021,00531000007KAsvAAG,21-04-2020 14:21,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,Baltimore,UNITED STATES,MD,2122,29-06-2021 20:27
0015A000022SeTMQA0,MRIGlobal,Unknown,Unknown,All Hazards,Unknown,United States,MO,00531000007KgPgAAK,23-08-2018 23:52,Safety and Security,No Activity,00531000007KgPgAAK,23-08-2018 23:52,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000022RrZzQAK,MIT Lincoln Laboratory,Unknown,Unknown,CWA,Unknown,United States,MA,00531000007KgPgAAK,01-08-2018 14:58,Safety and Security,No Activity,00531000007KgPgAAK,01-08-2018 14:58,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002Uf5JMQAZ,Mohammed Jalal & Sons Technology W.L.L.,Unknown,Unknown,All Hazards,Unknown,Bahrain,Unknown,00531000007MUoEAAW,02-02-2021 15:31,Safety and Security,21-01-2021,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002QamdiQAB,M.C. Dean,Unknown,Unknown,All Hazards,Unknown,United States,CA,0055A000009sa63QAA,13-10-2020 04:49,Safety and Security,14-06-2021,00531000007MUoEAAW,09-11-2020 16:31,Not Categorized,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002CyWrkQAF,Think20 Labs,Unknown,Unknown,Drugs,Columbia,United States,MD,00531000007MUoEAAW,28-06-2019 14:37,Safety and Security,19-08-2019,0055A000009s6n0QAA,27-04-2020 17:48,Not Categorized,0055A00000Bb2djQAB,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0016e00002YgFzIAAV,Northeastern University,Unknown,Unknown,General,Boston,United States,MA,0055A00000BclF5QAJ,01-06-2021 20:40,Safety and Security,No Activity,0055A00000BclF5QAJ,01-06-2021 20:41,Not Categorized,0055A00000BcmLTQAZ,,0125A000001NaCTQA0,Boston,UNITED STATES,MA,2115,29-06-2021 20:27
0015A00002B8QNPQA3,Glendora Police Department,Unknown,Unknown,Drugs,Glendora,United States,CA,0055A000009sa63QAA,05-04-2019 21:12,Safety and Security,07-10-2020,00531000007MUoEAAW,08-05-2019 18:47,Not Categorized,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002LhfUTQAZ,Sarasota County Fire Department: Special Operations,Unknown,Unknown,All Hazards,Sarasota,United States,FL,00531000007KAsvAAG,01-07-2020 17:54,Safety and Security,13-05-2021,00531000007KAsvAAG,01-07-2020 17:57,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002XRHQ3QAP,Escambia County Fire Rescue,Unknown,Unknown,All Hazards,Pensacola,United States,FL,00531000007KAsvAAG,13-04-2021 15:50,Safety and Security,27-04-2021,00531000007KAsvAAG,13-04-2021 15:50,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000027S2pDQAS,Durham County Emergency Management,Unknown,Unknown,All Hazards,Durham,United States,NC,00531000007KAsvAAG,05-12-2018 20:39,Safety and Security,17-06-2021,00531000007KAsvAAG,08-11-2019 15:50,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0016e00002XTkYTAA1,Auburn Fire Department,Unknown,Unknown,All Hazards,Auburn,United States,NY,00531000007KAsvAAG,04-05-2021 15:07,Safety and Security,01-06-2021,00531000007KAsvAAG,04-05-2021 15:07,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002VrkfeQAB,mistake account delete,Unknown,Unknown,All Hazards,Philadelphia,United States,PA,00531000007KAsvAAG,05-04-2021 20:11,Safety and Security,06-07-2020,00531000007KAsvAAG,05-04-2021 20:14,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0016e00002Yefo3AAB,Sunrise Fire Department,Unknown,Unknown,All Hazards: Drugs,Sunrise,United States,FL,00531000007KAsvAAG,18-05-2021 19:03,Safety and Security,20-05-2021,00531000007KAsvAAG,20-05-2021 14:38,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002GqCR5QAN,Delaware State Police,Unknown,Unknown,Drugs,Georgetown,United States,DE,00531000007KAsvAAG,09-01-2020 15:19,Safety and Security,23-04-2021,00531000007KAsvAAG,09-01-2020 15:20,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0016e00002Ye06tAAB,Sunrise Police Department,Unknown,Unknown,Drugs,Sunrise,United States,FL,00531000007KAsvAAG,12-05-2021 15:53,Safety and Security,26-05-2021,00531000007KAsvAAG,12-05-2021 15:53,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0016e00002XSNtuAAH,Project TRUST,Unknown,Unknown,Drugs,Boston,United States,MA,00531000007KAsvAAG,22-04-2021 14:29,Safety and Security,01-06-2021,00531000007KAsvAAG,22-04-2021 14:29,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002DxdNuQAJ,Davidson County Sheriff's Office,Unknown,Unknown,Drugs,Lexington,United States,NC,00531000007KAsvAAG,07-08-2019 13:45,Safety and Security,23-04-2021,00531000007KAsvAAG,07-08-2019 13:46,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0016e00002XTohtAAD,Henderson County Sheriff's Office,Unknown,Unknown,Drugs,Hendersonville,United States,NC,00531000007KAsvAAG,04-05-2021 20:49,Safety and Security,17-06-2021,00531000007KAsvAAG,04-05-2021 20:49,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002HbOibQAF,Nashua Police Department,Unknown,Unknown,Drugs,Nashua,United States,NH,00531000007KAsvAAG,17-01-2020 20:39,Safety and Security,23-04-2021,00531000007KAsvAAG,07-02-2020 15:43,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002XQrSlQAL,Washington Metropolitan Transit (WMATA) Police Department,Unknown,Unknown,Drugs;All Hazards,Unknown,United States,DC,00531000007KAsvAAG,09-04-2021 13:35,Safety and Security,15-06-2021,00531000007KAsvAAG,14-04-2021 15:29,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000022Qg1pQAC,Akron Fire Department,Unknown,Unknown,All Hazards,Akron,United States,OH,00531000007MUoEAAW,21-06-2018 19:33,Safety and Security,23-04-2021,00531000007KAsvAAG,17-10-2019 20:04,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002He0D7QAJ,City of Bethlehem Fire Department,Unknown,Unknown,All Hazards,Bethlehem,United States,PA,00531000007MUoEAAW,11-02-2020 13:14,Safety and Security,23-04-2021,00531000007KAsvAAG,29-09-2020 16:43,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002UheACQAZ,Monroe County Sheriff's Office,Unknown,Unknown,Drugs,Key West,United States,FL,00531000007MUoEAAW,24-02-2021 21:45,Safety and Security,03-06-2021,00531000007KAsvAAG,02-03-2021 19:34,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002B95g3QAB,Franklin County Sheriff's Office,Unknown,Unknown,Drugs,Columbus,United States,OH,00531000007MUoEAAW,11-04-2019 14:44,Safety and Security,23-04-2021,00531000007KAsvAAG,24-10-2019 13:42,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000022T2icQAC,Midland Fire Department,Unknown,Unknown,All Hazards,Midland,United States,MI,00531000007KAsvAAG,05-09-2018 23:07,Safety and Security,23-04-2021,00531000007MUoEAAW,09-01-2019 19:30,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002JNuoWQAT,Newport New Fire Department,Unknown,Unknown,General,Unknown,Unknown,Unknown,00531000007MUoEAAW,25-03-2020 17:22,Safety and Security,08-06-2021,00531000007MUoEAAW,27-04-2020 16:03,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002KudJtQAJ,Columbia Fire Department,Unknown,Unknown,General,Unknown,Unknown,Unknown,00531000007MUoEAAW,13-05-2020 17:46,Safety and Security,08-06-2021,00531000007MUoEAAW,04-12-2020 14:22,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002KudJuQAJ,Sterling Heights Fire Department,Unknown,Unknown,All Hazards,Unknown,Unknown,Unknown,00531000007MUoEAAW,13-05-2020 17:46,Safety and Security,08-06-2021,00531000007MUoEAAW,04-12-2020 14:24,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002VqTr6QAF,Columbia County Fire Rescue,Unknown,Unknown,All Hazards,Martinez,United States,GA,00531000007MUoEAAW,26-03-2021 13:21,Safety and Security,No Activity,00531000007MUoEAAW,16-06-2021 20:50,Not Categorized,00531000007KAsvAAG,0013100001qyJ2TAAU,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0016e00002YeAVbAAN,Harbor Beach Area Fire Department,Unknown,Unknown,All Hazards,Unknown,United States,MI,00531000007MUoEAAW,13-05-2021 18:29,Safety and Security,13-05-2021,00531000007MUoEAAW,13-05-2021 18:29,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A000022R8jGQAS,New Hampshire State Fire Marshals Office,Unknown,Unknown,All Hazards,Concord,United States,NH,00531000007MUoEAAW,10-07-2018 17:18,Safety and Security,04-12-2019,00531000007MUoEAAW,20-06-2019 21:06,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002QdqW3QAJ,Camden County Department of Public Safety,Unknown,Unknown,All Hazards,Unknown,United States,NJ,00531000007MUoEAAW,06-11-2020 16:09,Safety and Security,30-06-2021,00531000007MUoEAAW,06-11-2020 16:09,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002UeWdHQAV,Cambria County Emergency Management,Unknown,Unknown,All Hazards,Edensburg,United States,PA,00531000007MUoEAAW,28-01-2021 00:18,Safety and Security,23-04-2021,00531000007MUoEAAW,28-01-2021 00:24,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002TAh2XQAT,Charleston Fire Department,Unknown,Unknown,All Hazards,Charleston,United States,WV,00531000007MUoEAAW,23-12-2020 18:37,Safety and Security,No Activity,00531000007MUoEAAW,23-12-2020 18:38,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,Charleston,UNITED STATES,WV,25302,29-06-2021 20:27
0015A00002DPWbYQAX,Wilton Police Department,Unknown,Unknown,Drugs,Wilton,United States,CT,00531000007MUoEAAW,21-08-2019 19:01,Safety and Security,04-12-2019,00531000007MUoEAAW,21-08-2019 19:03,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0016e00002Ye1tNAAR,Palm Beach County Sheriff's Office,Unknown,Unknown,Drugs,Unknown,United States,FL,00531000007MUoEAAW,12-05-2021 18:17,Safety and Security,19-05-2021,00531000007MUoEAAW,12-05-2021 18:18,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
